Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
81915,Residential Flat in Kasba,"Kasba, Kolkata, West Bengal",Indian Bank,"₹25,74,000",28/10/2025,https://albionbankauctions.com/web/view-auctions/0769a6d7-87c7-4ae0-bddb-52e495b36950,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Equitable mortgage of residential flat No. 302, (3rd floor) of SBA 1336 sq.ft more or less in G+3 St...Read More",India,West Bengal,Kolkata,"25,74,000","1336
                                            sq.ft","2,57,400",10,20250825_044350
80924,Land in Bijpur,"Bijpur, Kolkata, West Bengal",Canara Bank,"₹6,00,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/fe05d0cb-ea13-488f-a235-3923bd948d17,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,property: UREM of All that piece and parcel of land measuring l Cottah l Chittacks 14 Sq. Ft. Lying...Read More,India,West Bengal,Kolkata,"6,00,000",,"60,000",9,20250825_044350
82581,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹24,00,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/b15b2c4b-d035-4636-80e6-947a7e166eef,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of office room on the Ground Floor measuring a super bullt up area of abou...Read More,India,West Bengal,North 24 Parganas,"24,00,000","324
                                            sq.ft","2,40,000",10,20250825_044350
82573,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹13,50,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/52a6fd8b-a670-4420-b9a9-dc6cb5bb59d7,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land measuring 7 Chattacks 33 Sq Ft. More or less together with buildin...Read More,India,West Bengal,North 24 Parganas,"13,50,000",,"1,35,000",9,20250825_044350
82579,Land in Alipur,"Alipur, Kolkata, West Bengal",Canara Bank,"₹22,00,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/b31434df-1f2f-4000-995a-06f8827aac97,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that One storied building erected and built on a land measuring 5 Cottahs more or less 8.1/4 Sat...Read More,India,West Bengal,Kolkata,"22,00,000",,"2,20,000",9,20250825_044350
81913,Land in South 24 Paraganas,"South 24 Parganas, West Bengal",Indian Bank,"₹85,55,000",14/10/2025,https://albionbankauctions.com/web/view-auctions/8cc3afe9-2eee-46d8-a0a6-bc1b0412c9db,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land msg about 4 Cottahs 6 Chittaks out of 75 decimals of land be the s...Read More,India,West Bengal,South 24 Parganas,"85,55,000",,"8,55,500",9,20250825_044350
82574,Flat in Barasat,"Barasat, Kolkata, West Bengal",Indian Bank,"₹26,52,850",12/10/2025,https://albionbankauctions.com/web/view-auctions/cd3a7739-6de4-49d1-99b8-0e9d2ed874a1,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of flat no. C-2 at 3rd floor on Kaikash Apartment at holding no. 132, Laxm...Read More",India,West Bengal,Kolkata,"26,52,850",,"2,65,285",9,20250825_044350
75858,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹35,14,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/28b039ff-3ea1-4bbb-ab5a-9bfe9a7a135a,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the Land and Building Situated at Mouza- Hapania, J L No- 053, Plot No-...Read More",India,West Bengal,Murshidabad,"35,14,000","4
                                            Cents","3,51,400",10,20250825_044350
75891,House in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹21,75,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/03391843-45f5-4f6f-b5dd-5746f2b7b67e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property of Residentdb1gKiPgonial House situated at Mouza- Bhabta,...Read More",India,West Bengal,Murshidabad,"21,75,000","1960
                                            sq.ft","2,17,500",10,20250825_044350
75891,House in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹21,75,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/03391843-45f5-4f6f-b5dd-5746f2b7b67e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property of Residentdb1gKiPgonial House situated at Mouza- Bhabta,...Read More",India,West Bengal,Murshidabad,"21,75,000","1960
                                            sq.ft","2,17,500",10,20250825_044350
