Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
73065,Land and Building in Malda,"Maldah, West Bengal",Canara Bank,"₹22,93,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/7421ca70-d558-4975-b7a6-381ff40aea72,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that pj7La3Iljvdiece and parcel of the property of land & residential building admeasuring about...Read More,India,West Bengal,Maldah,"22,93,000","6.20
                                            Cents","2,29,300",10,20250727_054411
73050,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹8,55,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/ea57a5a5-83b2-4407-8cd3-5fdabb8fd80f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building situated at J.L. No. 26, ADSR-Lalbagh,...Read More",India,West Bengal,Murshidabad,"8,55,000","1.65
                                            Cents","85,500",10,20250727_054411
73053,Land and Building in Malda,"Maldah, West Bengal",Canara Bank,"₹22,03,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/dc857639-8140-4a1a-a2f7-d6407f264612,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the property of Land & Residential Building admeasuring about 0.20 Deci...Read More,India,West Bengal,Maldah,"22,03,000",".20
                                            Cents","2,29,300",10,20250727_054411
73054,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹20,05,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/2c0bed3a-ec11-4cca-975b-4b1e5ff6a56b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza Moheshal, PS-Sut, Dis...Read More",India,West Bengal,Murshidabad,"20,05,000",".0520
                                            Acre","2,00,500",10,20250727_054411
73029,Residential Villa in Ghoshpara,"Ghoshpara, Kolkata, West Bengal",Canara Bank,"₹27,30,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/bf99e9ce-91ba-4e0b-b503-87c6781841f7,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Details of Property/ies All that part and parcel of property of Tarak Ghosh (Proprietor and Mortgago...Read More,India,West Bengal,Kolkata,"27,30,000","5
                                            Cents","2,73,000",10,20250727_054411
72908,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹66,10,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/67464770-18fa-4c42-b865-07c576cebb6b,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing Khasta no. 39//2/1 (2-8), 39/2/2 (2-19), 39/2/3 (2-0), total measuring 7 Kanal 7 Ma...Read More",India,Punjab,Amritsar,"66,10,000",,"6,61,000",9,20250727_054411
72902,House in Majitha Road,"Majitha Road, Amritsar, Punjab",Punjab and Sind Bank,"₹7,36,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/7af29c9a-f142-4391-866e-a0066519884d,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House measuring 78.50 sq yards bearing Private Plot no. 7 Min, situatedY5J7zsZ7Lg at Rakshikar G...Read More",India,Punjab,Amritsar,"7,36,000","78.50
                                            Square Yard","73,600",10,20250727_054411
72902,House in Majitha Road,"Majitha Road, Amritsar, Punjab",Punjab and Sind Bank,"₹7,36,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/7af29c9a-f142-4391-866e-a0066519884d,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House measuring 78.50 sq yards bearing Private Plot no. 7 Min, situatedY5J7zsZ7Lg at Rakshikar G...Read More",India,Punjab,Amritsar,"7,36,000","78.50
                                            Square Yard","73,600",10,20250727_054411
72904,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹19,35,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f88db011-6b0b-43ff-ab14-051b546709ea,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property i.e. One Plot Private no. 2234/12 having length 51ft, breadth 13 ft. total area measuring 7...Read More",India,Punjab,Amritsar,"19,35,000","74
                                            Square Yard","1,93,500",10,20250727_054411
72904,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹19,35,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f88db011-6b0b-43ff-ab14-051b546709ea,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property i.e. One Plot Private no. 2234/12 having length 51ft, breadth 13 ft. total area measuring 7...Read More",India,Punjab,Amritsar,"19,35,000","74
                                            Square Yard","1,93,500",10,20250727_054411
