Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
75891,House in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹21,75,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/03391843-45f5-4f6f-b5dd-5746f2b7b67e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property of Residentdb1gKiPgonial House situated at Mouza- Bhabta,...Read More",India,West Bengal,Murshidabad,"21,75,000","1960
                                            sq.ft","2,17,500",10,20250806_052103
75890,Flat in Malda,"Maldah, West Bengal",Canara Bank,"₹23,00,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/5976067f-b8e0-4468-8890-8cdca047b257,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Piece & parcel of Flat No- 1A, (827 Sq Ft ) on first floor together with undivided proporti...Read More",India,West Bengal,Maldah,"23,00,000","827
                                            sq.ft","2,30,000",10,20250806_052103
75858,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹35,14,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/28b039ff-3ea1-4bbb-ab5a-9bfe9a7a135a,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the Land and Building Situated at Mouza- Hapania, J L No- 053, Plot No-...Read More",India,West Bengal,Murshidabad,"35,14,000","4
                                            Cents","3,51,400",10,20250806_052103
75888,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹44,98,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/483fdd88-f1c8-415c-8251-7a2dc595e459,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the pARJv3uodQjroperty of land and single storied building at mouza – DO...Read More,India,West Bengal,Murshidabad,"44,98,000","2.996
                                            Cents","4,49,800",10,20250806_052103
75879,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹21,40,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/19be3262-0ce9-4a4c-8fd1-40b4318c2771,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of land and Residential Buidling at Mouza Madhabpur, J L No...Read More",India,West Bengal,Birbhum,"21,40,000","26
                                            Cents","2,14,000",10,20250806_052103
75884,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹11,69,900",12/10/2025,https://albionbankauctions.com/web/view-auctions/377d387d-61c7-4688-b20b-75a10fa64c8e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of land & Building situated at Mouza- Ramkrishnapur, J.L. N...Read More",India,West Bengal,Birbhum,"11,69,900","12
                                            Cents","1,16,990",10,20250806_052103
73050,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹8,55,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/ea57a5a5-83b2-4407-8cd3-5fdabb8fd80f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building situated at J.L. No. 26, ADSR-Lalbagh,...Read More",India,West Bengal,Murshidabad,"8,55,000","1.65
                                            Cents","85,500",10,20250806_052103
73053,Land and Building in Malda,"Maldah, West Bengal",Canara Bank,"₹22,03,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/dc857639-8140-4a1a-a2f7-d6407f264612,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the property of Land & Residential Building admeasuring about 0.20 Deci...Read More,India,West Bengal,Maldah,"22,03,000",".20
                                            Cents","2,29,300",10,20250806_052103
73054,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹20,05,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/2c0bed3a-ec11-4cca-975b-4b1e5ff6a56b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza Moheshal, PS-Sut, Dis...Read More",India,West Bengal,Murshidabad,"20,05,000",".0520
                                            Acre","2,00,500",10,20250806_052103
73065,Land and Building in Malda,"Maldah, West Bengal",Canara Bank,"₹22,93,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/7421ca70-d558-4975-b7a6-381ff40aea72,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that pj7La3Iljvdiece and parcel of the property of land & residential building admeasuring about...Read More,India,West Bengal,Maldah,"22,93,000","6.20
                                            Cents","2,29,300",10,20250806_052103
75842,Commercial Property in Dum Dum,"Dum Dum, Kolkata, West Bengal",Indian Bank,"₹2,60,65,000",02/10/2025,https://albionbankauctions.com/web/view-auctions/6fa40f8e-d598-41f5-9e82-1408abf82a25,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT piece and parcel of (a) Shop No. 19 admeasuring 114 Sq. ft., more or less, super built-up a...Read More",India,West Bengal,Kolkata,"2,60,65,000","114
                                            sq.ft","26,06,500",10,20250806_052103
72909,Plot in Jandiala Guru,"Jandiala Guru, Amritsar, Punjab",Punjab and Sind Bank,"₹10,20,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5de99301-a27b-456b-86fe-b386a8f8af32,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"(1) Property bearing Khasra no. 39 min Khatauni no. 128 as per Jamabandi year 2001-02, situated at T...Read More",India,Punjab,Amritsar,"10,20,000",,"1,02,000",9,20250806_052103
72908,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹66,10,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/67464770-18fa-4c42-b865-07c576cebb6b,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing Khasta no. 39//2/1 (2-8), 39/2/2 (2-19), 39/2/3 (2-0), total measuring 7 Kanal 7 Ma...Read More",India,Punjab,Amritsar,"66,10,000",,"6,61,000",9,20250806_052103
72907,Plot in wadali,"wadali, Amritsar, Punjab",Punjab and Sind Bank,"₹40,43,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/006b5d75-0c21-45bd-89c7-e82adc530cfc,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property measuring 156.1 sq. yards ie. bearing Plot No. 182 complete 183 min bearing Khasra no. 27/8...Read More,India,Punjab,Amritsar,"40,43,000","156.1
                                            Square Yard","4,04,300",10,20250806_052103
72905,House in Wakia Rakba,"Wakia Rakba, Amritsar, Punjab",Punjab and Sind Bank,"₹38,90,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5182c925-ebbd-4000-83fe-e691ecd67477,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House Private Plot no. 31, situated at wakia Rakba Village Mahal, Abadi New Ashok Vihar, Tehsil...Read More",India,Punjab,Amritsar,"38,90,000","200
                                            Square Yard","3,89,000",10,20250806_052103
72904,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹19,35,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f88db011-6b0b-43ff-ab14-051b546709ea,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property i.e. One Plot Private no. 2234/12 having length 51ft, breadth 13 ft. total area measuring 7...Read More",India,Punjab,Amritsar,"19,35,000","74
                                            Square Yard","1,93,500",10,20250806_052103
72902,House in Majitha Road,"Majitha Road, Amritsar, Punjab",Punjab and Sind Bank,"₹7,36,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/7af29c9a-f142-4391-866e-a0066519884d,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House measuring 78.50 sq yards bearing Private Plot no. 7 Min, situatedY5J7zsZ7Lg at Rakshikar G...Read More",India,Punjab,Amritsar,"7,36,000","78.50
                                            Square Yard","73,600",10,20250806_052103
72900,House in Abadi Prem Nagar,"Abadi Prem Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹10,59,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/15cc312f-2aa5-4f4c-bcd4-a31fbf386e36,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"House bearing Khasra no, 34//4/1, 34//4/2 min bearing Sale Deed no. 2019-20/93/1/10865 and Private n...Read More",India,Punjab,Amritsar,"10,59,000","57.11
                                            Square Yard","1,05,900",10,20250806_052103
72897,House in Udham Singh Nagar,"Udham Singh Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹5,11,063",25/09/2025,https://albionbankauctions.com/web/view-auctions/f3366e0f-4abe-467c-9bcd-238f57dfb8c4,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House bearing no. 14 Min, Khasra no. 940 Min, Khata Khatouni no. 380/352 as per Jamabandi measur...Read More",India,Punjab,Amritsar,"5,11,063","25
                                            Square Yard","51,106",10,20250806_052103
