Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
71239,Land in Palamu,"Palamu, Jharkhand",Debts Recovery Tribunal,"₹17,43,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/a8409aea-6bb0-459f-89df-4d28c6c58048,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"The Immovable property belongs to Ganga Graphite Pvt. Ltd. comprising of Old Plot No. 2143, mbQe9T6X...Read More",India,Jharkhand,Palamu,"17,43,000","2.49
                                            Acre","1,74,300",10,20250720_054300
70089,Flat in cheera chas,"Bokaro, Jharkhand",Bank of India,"₹28,48,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/a54dcdeb-9e0b-42e4-8418-db2b399e70e2,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat no. 202 in Welcome Tower 2,Opposit City Mall, khata no. 172 plot no. 730,731 super built Area-1...Read More",India,Jharkhand,Bokaro,"28,48,000","1340
                                            sq.ft","2,84,800",10,20250720_054300
69451,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹15,30,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/0ec293f0-d84d-49f5-bdae-8b6dc3d4c436,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of property of Land & Building having super build up area of 975 Sq.ft. sit...Read More,India,West Bengal,Birbhum,"15,30,000","975
                                            sq.ft","1,53,000",10,20250720_054300
69456,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹43,48,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/ea698b22-1915-4396-9c3b-24b105bfbcba,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza-lichhlipara, J.L No....Read More",India,West Bengal,Murshidabad,"43,48,000","6
                                            Cents","4,34,000",10,20250720_054300
69457,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹13,06,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/c8b914d5-f13e-4cb1-8694-5a4c538378fd,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building at J.L. No. 26, Mouza Bali, SRO Lalbag...Read More",India,West Bengal,Murshidabad,"13,06,000","3.50
                                            Cents","1,30,000",10,20250720_054300
69453,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹47,60,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/37f207dc-fda0-41bf-96ed-92ae97e77eb7,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Buidling at Mouza-Kandi, JL. No. 63, LR 5068, P...Read More",India,West Bengal,Murshidabad,"47,60,000","5
                                            Cents","4,76,000",10,20250720_054300
69454,Land and Building in Birbhum,"Cooch Behar, West Bengal",Canara Bank,"₹9,09,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/ded461db-aa70-4edb-8b8d-43d5d8d938ee,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and and parcel of the property of Bastu Land and residential building of area 5.00 Dec...Read More,India,West Bengal,Cooch Behar,"9,09,000","5.00
                                            Cents","90,900",10,20250720_054300
66050,Commercial Property in Barasat,"Barasat, Kolkata, West Bengal",Canara Bank,"₹8,00,000",04/09/2025,https://albionbankauctions.com/web/view-auctions/be68c00d-b9bb-4290-94c0-51dabb3b22db,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Immovable: All that the Godown measuring covered area of 147 Sq.ft. Super builf up area @ 20% = 29.4...Read More,India,West Bengal,Kolkata,"8,00,000","147
                                            sq.ft","80,000",10,20250720_054300
66051,Residential Flat in Rajarhat,"Rajarhat, Kolkata, West Bengal",Canara Bank,"₹17,00,000",04/09/2025,https://albionbankauctions.com/web/view-auctions/8b4efe9e-b5cb-42ca-b52f-f476726d3e7e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,One residential Flat No. 40 on the 4th Floor (North-East side). admeasuring Super Built-up area of 7...Read More,India,West Bengal,Kolkata,"17,00,000","700
                                            sq.ft","1,70,000",10,20250720_054300
71127,House in Tital Nagar Yozna (RHB Residential Yozna),"Bhilwara, Rajasthan",Yes Bank,"₹60,46,000",31/08/2025,https://albionbankauctions.com/web/view-auctions/5b3de31e-314b-4416-a64c-81f2c9ad97ff,Yes Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Residential House No. SF. 54, Situated at Tital Nagar Yozna (RHB Reside...Read More",India,Rajasthan,Bhilwara,"60,46,000","178
                                            Sq M","6,04,600",10,20250720_054300
71089,Plot in Purulia,"Purulia, Kolkata, West Bengal",Central Bank of India,"₹19,38,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/6822877c-afad-411a-9611-a64919591a95,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,The Residential House in the name of Sri Uttam Kumar Banerje Slo. Sri Sisir Kumar Banerjee situated...Read More,India,West Bengal,Kolkata,"19,38,000",,"1,93,800",9,20250720_054300
71139,Residential Flat in Purba Medinipur,"Purba Medinipur, West Bengal",Central Bank of India,"₹30,48,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/2c7c8d85-3aaa-4f4e-b347-be3ce9e9b158,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"The Residential Flat belongs to Mr. Sandip Chowdhury, Slo, Late Kall CrL68VURGK2howdhury & Smt. Mith...Read More",India,West Bengal,Purba Medinipur,"30,48,000","1150
                                            sq.ft","3,04,800",10,20250720_054300
