Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
73065,Land and Building in Malda,"Maldah, West Bengal",Canara Bank,"₹22,93,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/7421ca70-d558-4975-b7a6-381ff40aea72,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that pj7La3Iljvdiece and parcel of the property of land & residential building admeasuring about...Read More,India,West Bengal,Maldah,"22,93,000","6.20
                                            Cents","2,29,300",10,20250802_050400
73053,Land and Building in Malda,"Maldah, West Bengal",Canara Bank,"₹22,03,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/dc857639-8140-4a1a-a2f7-d6407f264612,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the property of Land & Residential Building admeasuring about 0.20 Deci...Read More,India,West Bengal,Maldah,"22,03,000",".20
                                            Cents","2,29,300",10,20250802_050400
73050,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹8,55,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/ea57a5a5-83b2-4407-8cd3-5fdabb8fd80f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building situated at J.L. No. 26, ADSR-Lalbagh,...Read More",India,West Bengal,Murshidabad,"8,55,000","1.65
                                            Cents","85,500",10,20250802_050400
73054,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹20,05,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/2c0bed3a-ec11-4cca-975b-4b1e5ff6a56b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza Moheshal, PS-Sut, Dis...Read More",India,West Bengal,Murshidabad,"20,05,000",".0520
                                            Acre","2,00,500",10,20250802_050400
72908,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹66,10,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/67464770-18fa-4c42-b865-07c576cebb6b,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing Khasta no. 39//2/1 (2-8), 39/2/2 (2-19), 39/2/3 (2-0), total measuring 7 Kanal 7 Ma...Read More",India,Punjab,Amritsar,"66,10,000",,"6,61,000",9,20250802_050400
72908,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹66,10,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/67464770-18fa-4c42-b865-07c576cebb6b,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing Khasta no. 39//2/1 (2-8), 39/2/2 (2-19), 39/2/3 (2-0), total measuring 7 Kanal 7 Ma...Read More",India,Punjab,Amritsar,"66,10,000",,"6,61,000",9,20250802_050400
72909,Plot in Jandiala Guru,"Jandiala Guru, Amritsar, Punjab",Punjab and Sind Bank,"₹10,20,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5de99301-a27b-456b-86fe-b386a8f8af32,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"(1) Property bearing Khasra no. 39 min Khatauni no. 128 as per Jamabandi year 2001-02, situated at T...Read More",India,Punjab,Amritsar,"10,20,000",,"1,02,000",9,20250802_050400
72907,Plot in wadali,"wadali, Amritsar, Punjab",Punjab and Sind Bank,"₹40,43,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/006b5d75-0c21-45bd-89c7-e82adc530cfc,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property measuring 156.1 sq. yards ie. bearing Plot No. 182 complete 183 min bearing Khasra no. 27/8...Read More,India,Punjab,Amritsar,"40,43,000","156.1
                                            Square Yard","4,04,300",10,20250802_050400
72907,Plot in wadali,"wadali, Amritsar, Punjab",Punjab and Sind Bank,"₹40,43,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/006b5d75-0c21-45bd-89c7-e82adc530cfc,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property measuring 156.1 sq. yards ie. bearing Plot No. 182 complete 183 min bearing Khasra no. 27/8...Read More,India,Punjab,Amritsar,"40,43,000","156.1
                                            Square Yard","4,04,300",10,20250802_050400
72905,House in Wakia Rakba,"Wakia Rakba, Amritsar, Punjab",Punjab and Sind Bank,"₹38,90,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5182c925-ebbd-4000-83fe-e691ecd67477,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House Private Plot no. 31, situated at wakia Rakba Village Mahal, Abadi New Ashok Vihar, Tehsil...Read More",India,Punjab,Amritsar,"38,90,000","200
                                            Square Yard","3,89,000",10,20250802_050400
