Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
80924,Land in Bijpur,"Bijpur, Kolkata, West Bengal",Canara Bank,"₹6,00,000",16/10/2025,https://albionbankauctions.com/web/view-auctions/fe05d0cb-ea13-488f-a235-3923bd948d17,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,property: UREM of All that piece and parcel of land measuring l Cottah l Chittacks 14 Sq. Ft. Lying...Read More,India,West Bengal,Kolkata,"6,00,000",,"60,000",9,20250820_043749
75858,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹35,14,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/28b039ff-3ea1-4bbb-ab5a-9bfe9a7a135a,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the Land and Building Situated at Mouza- Hapania, J L No- 053, Plot No-...Read More",India,West Bengal,Murshidabad,"35,14,000","4
                                            Cents","3,51,400",10,20250820_043749
75884,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹11,69,900",12/10/2025,https://albionbankauctions.com/web/view-auctions/377d387d-61c7-4688-b20b-75a10fa64c8e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of land & Building situated at Mouza- Ramkrishnapur, J.L. N...Read More",India,West Bengal,Birbhum,"11,69,900","12
                                            Cents","1,16,990",10,20250820_043749
75879,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹21,40,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/19be3262-0ce9-4a4c-8fd1-40b4318c2771,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of land and Residential Buidling at Mouza Madhabpur, J L No...Read More",India,West Bengal,Birbhum,"21,40,000","26
                                            Cents","2,14,000",10,20250820_043749
75888,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹44,98,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/483fdd88-f1c8-415c-8251-7a2dc595e459,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the pARJv3uodQjroperty of land and single storied building at mouza – DO...Read More,India,West Bengal,Murshidabad,"44,98,000","2.996
                                            Cents","4,49,800",10,20250820_043749
75890,Flat in Malda,"Maldah, West Bengal",Canara Bank,"₹23,00,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/5976067f-b8e0-4468-8890-8cdca047b257,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Piece & parcel of Flat No- 1A, (827 Sq Ft ) on first floor together with undivided proporti...Read More",India,West Bengal,Maldah,"23,00,000","827
                                            sq.ft","2,30,000",10,20250820_043749
75891,House in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹21,75,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/03391843-45f5-4f6f-b5dd-5746f2b7b67e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property of Residentdb1gKiPgonial House situated at Mouza- Bhabta,...Read More",India,West Bengal,Murshidabad,"21,75,000","1960
                                            sq.ft","2,17,500",10,20250820_043749
81066,"Flat in Madipakkam, Kancheepuram","Kanchipuram, Tamil Nadu",Punjab National Bank,"₹32,00,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/e6a2c953-ed5d-43f0-9697-856f387885b2,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of 576 Sft UDS of land out of land admeasuring 4608 Sft comprised in S.No....Read More,India,Tamil Nadu,Kanchipuram,"32,00,000","576
                                            sq.ft","3,20,000",10,20250820_043749
81032,Commercial Property in North 24 Parganas,"North 24 Parganas, West Bengal",HDFC Bank,"₹85,83,835",07/10/2025,https://albionbankauctions.com/web/view-auctions/b5d70cd9-33c3-45c7-9ef3-db7d161a3b24,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT the self-contained and independent  Show-Room's space on the 1st Floor measuring a super bu...Read More,India,West Bengal,North 24 Parganas,"85,83,835","3365
                                            sq.ft","8,58,383",10,20250820_043749
81031,Commercial Property in North 24 Parganas,"North 24 Parganas, West Bengal",HDFC Bank,"₹2,85,702",07/10/2025,https://albionbankauctions.com/web/view-auctions/56c7ea33-8f15-4948-a134-d8e13685c908,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT the self-contained and independent Shop-Room on the Ground Floor measuring a super built up...Read More,India,West Bengal,North 24 Parganas,"2,85,702","111.92
                                            sq.ft","28,570",10,20250820_043749
73065,Land and Building in Malda,"Maldah, West Bengal",Canara Bank,"₹22,93,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/7421ca70-d558-4975-b7a6-381ff40aea72,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that pj7La3Iljvdiece and parcel of the property of land & residential building admeasuring about...Read More,India,West Bengal,Maldah,"22,93,000","6.20
                                            Cents","2,29,300",10,20250820_043749
73054,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹20,05,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/2c0bed3a-ec11-4cca-975b-4b1e5ff6a56b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza Moheshal, PS-Sut, Dis...Read More",India,West Bengal,Murshidabad,"20,05,000",".0520
                                            Acre","2,00,500",10,20250820_043749
73053,Land and Building in Malda,"Maldah, West Bengal",Canara Bank,"₹22,03,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/dc857639-8140-4a1a-a2f7-d6407f264612,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the property of Land & Residential Building admeasuring about 0.20 Deci...Read More,India,West Bengal,Maldah,"22,03,000",".20
                                            Cents","2,29,300",10,20250820_043749
73050,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹8,55,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/ea57a5a5-83b2-4407-8cd3-5fdabb8fd80f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building situated at J.L. No. 26, ADSR-Lalbagh,...Read More",India,West Bengal,Murshidabad,"8,55,000","1.65
                                            Cents","85,500",10,20250820_043749
75842,Commercial Property in Dum Dum,"Dum Dum, Kolkata, West Bengal",Indian Bank,"₹2,60,65,000",02/10/2025,https://albionbankauctions.com/web/view-auctions/6fa40f8e-d598-41f5-9e82-1408abf82a25,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT piece and parcel of (a) Shop No. 19 admeasuring 114 Sq. ft., more or less, super built-up a...Read More",India,West Bengal,Kolkata,"2,60,65,000","114
                                            sq.ft","26,06,500",10,20250820_043749
81001,"Villa in Kalavakkam Village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹1,35,00,000",02/10/2025,https://albionbankauctions.com/web/view-auctions/0b9041b0-807b-4e04-9b38-e5a50c385514,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property 1: Name of the Title Holder: Mr. K. Sahaya Arul Gabriel S/o.Mr. Krishnasamy: SCHEDULE A: Al...Read More,India,Tamil Nadu,Kanchipuram,"1,35,00,000","2000
                                            sq.ft","13,50,000",10,20250820_043749
81003,"Villa in Kalavakkam Village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹1,35,00,000",02/10/2025,https://albionbankauctions.com/web/view-auctions/4574bce7-fd42-4392-a5e0-9098085a54df,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property 2: Name of the Title Holder: Mr. K. Sahaya Arul Gabriel S/o.Mr. Krishnasamy: SCHEDULE A: Al...Read More,India,Tamil Nadu,Kanchipuram,"1,35,00,000","2000
                                            sq.ft","13,50,000",10,20250820_043749
79117,"Flat in Vibhuti Towers, behind Star Bazaar, Jodhpur, SatelliteRoad","Jodhpur, Rajasthan",Debts Recovery Tribunal,"₹1,31,19,300",30/09/2025,https://albionbankauctions.com/web/view-auctions/5d738523-a8ad-4b57-8a58-b5b00f8c3fb0,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"Flat A/2010, Vibhuti Towers, behind Star Bazaar, Jodhpur, SatelliteRoad,Ahmedabad-380015. (Share of...Read More",India,Rajasthan,Jodhpur,"1,31,19,300",,"13,11,930",9,20250820_043749
